* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 512k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 26, 2025 4:58:31 PM
* REW Settings:
18886.595143 24.160 0.0708
18886.961354 24.159 0.0742
18887.327565 24.157 0.0744
18887.693775 24.155 0.0747
18888.059986 24.154 0.0753
18888.426197 24.155 0.0780
18888.792408 24.155 0.0804
18889.158619 24.156 0.0864
18889.524830 24.156 0.0966
18889.891041 24.156 0.1057
18890.257252 24.156 0.0971
18890.623463 24.156 0.0812
18890.989674 24.155 0.0658
18891.355885 24.156 0.0782
18891.722095 24.158 0.0925
18892.088306 24.159 0.1035
18892.454517 24.158 0.1025
18892.820728 24.158 0.0997
18893.186939 24.158 0.0917
18893.553150 24.159 0.0800
18893.919361 24.159 0.0697
18894.285572 24.159 0.0665
18894.651783 24.160 0.0663
18895.017994 24.161 0.0676
18895.384205 24.160 0.0847
18895.750415 24.160 0.1009
18896.116626 24.160 0.1111
18896.482837 24.159 0.1096
18896.849048 24.158 0.1076
18897.215259 24.158 0.1037
18897.581470 24.157 0.0980
18897.947681 24.156 0.0918
18898.313892 24.156 0.0812
18898.680103 24.157 0.0706
18899.046314 24.157 0.0646
18899.412524 24.156 0.0811
18899.778735 24.156 0.0986
18900.144946 24.156 0.1091
18900.511157 24.155 0.1082
18900.877368 24.155 0.1051
18901.243579 24.155 0.0953
18901.609790 24.155 0.0826
18901.976001 24.156 0.0707
18902.342212 24.156 0.0757
18902.708423 24.156 0.0836
18903.074634 24.156 0.0909
18903.440844 24.155 0.0919
18903.807055 24.154 0.0918
18904.173266 24.154 0.0872
18904.539477 24.156 0.0780
18904.905688 24.158 0.0681
18905.271899 24.159 0.0724
18905.638110 24.160 0.0816
18906.004321 24.161 0.0910
18906.370532 24.161 0.0790
18906.736743 24.160 0.0690
18907.102954 24.159 0.0656
18907.469164 24.159 0.0751
18907.835375 24.159 0.0843
18908.201586 24.159 0.0892
18908.567797 24.159 0.0899
18908.934008 24.159 0.0894
18909.300219 24.158 0.0866
18909.666430 24.156 0.0849
18910.032641 24.154 0.0842
18910.398852 24.156 0.0785
18910.765063 24.157 0.0716
18911.131274 24.158 0.0690
18911.497484 24.157 0.0758
18911.863695 24.156 0.0828
18912.229906 24.157 0.0892
18912.596117 24.158 0.0954
18912.962328 24.160 0.1008
18913.328539 24.160 0.0868
18913.694750 24.160 0.0697
18914.060961 24.160 0.0564
18914.427172 24.161 0.0603
18914.793383 24.162 0.0667
18915.159594 24.162 0.0761
18915.525804 24.162 0.0865
18915.892015 24.162 0.0939
18916.258226 24.160 0.0940
18916.624437 24.158 0.0918
18916.990648 24.155 0.0916
18917.356859 24.156 0.0834
18917.723070 24.157 0.0770
18918.089281 24.158 0.0744
18918.455492 24.159 0.0821
18918.821703 24.160 0.0888
18919.187914 24.160 0.0914
18919.554124 24.160 0.0909
18919.920335 24.159 0.0905
18920.286546 24.160 0.0890
18920.652757 24.160 0.0863
18921.018968 24.160 0.0822
18921.385179 24.160 0.0736
18921.751390 24.159 0.0665
18922.117601 24.158 0.0677
18922.483812 24.157 0.0836
18922.850023 24.156 0.1002
18923.216233 24.156 0.1041
18923.582444 24.157 0.0978
18923.948655 24.157 0.0893
18924.314866 24.157 0.0855
18924.681077 24.156 0.0825
18925.047288 24.155 0.0815
18925.413499 24.156 0.0855
18925.779710 24.157 0.0913
18926.145921 24.157 0.0949
18926.512132 24.158 0.0930
18926.878343 24.158 0.0883
18927.244553 24.159 0.0910
18927.610764 24.159 0.0974
18927.976975 24.160 0.1045
18928.343186 24.160 0.0981
18928.709397 24.159 0.0926
18929.075608 24.159 0.0885
18929.441819 24.160 0.0861
18929.808030 24.161 0.0840
18930.174241 24.161 0.0832
18930.540452 24.160 0.0832
18930.906663 24.160 0.0825
18931.272873 24.160 0.0892
18931.639084 24.160 0.0979
18932.005295 24.159 0.1062
18932.371506 24.159 0.1016
18932.737717 24.158 0.0977
18933.103928 24.158 0.0956
18933.470139 24.159 0.0968
18933.836350 24.160 0.0980
18934.202561 24.161 0.0986
18934.568772 24.161 0.0984
18934.934983 24.162 0.0973
18935.301193 24.161 0.0985
18935.667404 24.159 0.0993
18936.033615 24.158 0.0988
18936.399826 24.158 0.0881
18936.766037 24.158 0.0800
18937.132248 24.158 0.0779
18937.498459 24.159 0.0836
18937.864670 24.159 0.0888
18938.230881 24.159 0.0875
18938.597092 24.158 0.0822
18938.963303 24.157 0.0766
18939.329513 24.158 0.0779
18939.695724 24.159 0.0789
18940.061935 24.160 0.0787
18940.428146 24.162 0.0787
18940.794357 24.163 0.0789
18941.160568 24.162 0.0796
18941.526779 24.160 0.0813
18941.892990 24.158 0.0849
18942.259201 24.158 0.0857
18942.625412 24.161 0.0835
18942.991623 24.163 0.0788
18943.357833 24.161 0.0831
18943.724044 24.159 0.0870
18944.090255 24.158 0.0883
18944.456466 24.159 0.0813
18944.822677 24.160 0.0753
18945.188888 24.161 0.0764
18945.555099 24.160 0.0841
18945.921310 24.160 0.0924
18946.287521 24.160 0.0866
18946.653732 24.159 0.0764
18947.019942 24.159 0.0660
18947.386153 24.159 0.0715
18947.752364 24.160 0.0766
18948.118575 24.160 0.0810
18948.484786 24.160 0.0841
18948.850997 24.160 0.0885
18949.217208 24.160 0.0882
18949.583419 24.159 0.0843
18949.949630 24.158 0.0800
18950.315841 24.159 0.0823
18950.682052 24.161 0.0852
18951.048262 24.162 0.0869
18951.414473 24.162 0.0823
18951.780684 24.162 0.0771
18952.146895 24.162 0.0783
18952.513106 24.162 0.0896
18952.879317 24.161 0.1009
18953.245528 24.160 0.0959
18953.611739 24.159 0.0835
18953.977950 24.157 0.0712
18954.344161 24.158 0.0758
18954.710372 24.158 0.0806
18955.076582 24.159 0.0838
18955.442793 24.159 0.0835
18955.809004 24.159 0.0848
18956.175215 24.158 0.0864
18956.541426 24.158 0.0869
18956.907637 24.158 0.0866
18957.273848 24.160 0.0864
18957.640059 24.162 0.0845
18958.006270 24.164 0.0810
18958.372481 24.162 0.0770
18958.738692 24.160 0.0740
18959.104902 24.158 0.0716
18959.471113 24.158 0.0682
18959.837324 24.158 0.0653
18960.203535 24.158 0.0704
18960.569746 24.158 0.0817
18960.935957 24.158 0.0932
18961.302168 24.158 0.0893
18961.668379 24.158 0.0822
18962.034590 24.158 0.0753
18962.400801 24.158 0.0731
18962.767012 24.158 0.0711
18963.133222 24.158 0.0735
18963.499433 24.159 0.0832
18963.865644 24.159 0.0931
18964.231855 24.159 0.0941
18964.598066 24.158 0.0899
18964.964277 24.156 0.0852
18965.330488 24.158 0.0885
18965.696699 24.159 0.0924
18966.062910 24.160 0.0941
18966.429121 24.160 0.0858
18966.795332 24.159 0.0772
18967.161542 24.159 0.0720
18967.527753 24.158 0.0714
18967.893964 24.157 0.0715
18968.260175 24.156 0.0680
18968.626386 24.156 0.0639
18968.992597 24.157 0.0607
18969.358808 24.156 0.0703
18969.725019 24.156 0.0783
18970.091230 24.156 0.0820
18970.457441 24.158 0.0785
18970.823651 24.159 0.0751
18971.189862 24.159 0.0675
18971.556073 24.157 0.0569
18971.922284 24.155 0.0483
18972.288495 24.156 0.0586
18972.654706 24.158 0.0726
18973.020917 24.159 0.0841
18973.387128 24.157 0.0796
18973.753339 24.155 0.0741
18974.119550 24.155 0.0680
18974.485761 24.157 0.0615
18974.851971 24.159 0.0553
18975.218182 24.160 0.0610
18975.584393 24.159 0.0758
18975.950604 24.158 0.0927
18976.316815 24.158 0.0867
18976.683026 24.158 0.0767
18977.049237 24.158 0.0683
18977.415448 24.158 0.0763
18977.781659 24.158 0.0824
18978.147870 24.158 0.0858
18978.514081 24.159 0.0861
18978.880291 24.158 0.0868
18979.246502 24.159 0.0865
18979.612713 24.159 0.0873
18979.978924 24.160 0.0897
18980.345135 24.160 0.0860
18980.711346 24.160 0.0794
18981.077557 24.160 0.0719
18981.443768 24.159 0.0702
18981.809979 24.158 0.0705
18982.176190 24.158 0.0718
18982.542401 24.159 0.0717
18982.908611 24.160 0.0687
18983.274822 24.161 0.0705
18983.641033 24.161 0.0761
18984.007244 24.160 0.0878
18984.373455 24.160 0.0935
18984.739666 24.162 0.0999
18985.105877 24.165 0.0976
18985.472088 24.168 0.0809
18985.838299 24.169 0.0527
18986.204510 24.167 0.0176
18986.570721 24.163 -0.0077
18986.936931 24.159 -0.0106
18987.303142 24.155 0.0303
18987.669353 24.153 0.0790
18988.035564 24.154 0.1143
18988.401775 24.158 0.1197
18988.767986 24.161 0.1133
18989.134197 24.163 0.1029
18989.500408 24.164 0.0945
18989.866619 24.165 0.0910
18990.232830 24.164 0.0973
18990.599041 24.163 0.1075
18990.965251 24.162 0.1174
18991.331462 24.161 0.1118
18991.697673 24.161 0.1061
18992.063884 24.160 0.1006
18992.430095 24.160 0.0937
18992.796306 24.161 0.0845
18993.162517 24.161 0.0804
18993.528728 24.161 0.0844
18993.894939 24.160 0.0893
18994.261150 24.159 0.0883
18994.627360 24.157 0.0853
18994.993571 24.155 0.0827
18995.359782 24.156 0.0762
18995.725993 24.156 0.0712
18996.092204 24.157 0.0710
18996.458415 24.156 0.0811
18996.824626 24.156 0.0886
18997.190837 24.157 0.0884
18997.557048 24.158 0.0827
18997.923259 24.160 0.0787
18998.289470 24.160 0.0842
18998.655680 24.159 0.0931
18999.021891 24.159 0.1009
18999.388102 24.159 0.0953
18999.754313 24.158 0.0882
19000.120524 24.158 0.0829
19000.486735 24.158 0.0830
19000.852946 24.157 0.0840
19001.219157 24.157 0.0840
19001.585368 24.157 0.0824
19001.951579 24.156 0.0798
19002.317790 24.157 0.0776
19002.684000 24.157 0.0757
19003.050211 24.157 0.0759
19003.416422 24.157 0.0836
19003.782633 24.156 0.0923
19004.148844 24.156 0.0974
19004.515055 24.156 0.0964
19004.881266 24.156 0.0942
19005.247477 24.157 0.0867
19005.613688 24.158 0.0760
19005.979899 24.159 0.0645
19006.346110 24.157 0.0700
19006.712320 24.155 0.0780
19007.078531 24.154 0.0861
19007.444742 24.155 0.0883
19007.810953 24.157 0.0900
19008.177164 24.158 0.0916
19008.543375 24.158 0.0926
19008.909586 24.157 0.0921
19009.275797 24.157 0.0910
19009.642008 24.157 0.0912
19010.008219 24.157 0.0933
19010.374430 24.158 0.0886
19010.740640 24.158 0.0853
19011.106851 24.159 0.0819
19011.473062 24.161 0.0770
19011.839273 24.162 0.0701
19012.205484 24.163 0.0658
19012.571695 24.162 0.0638
19012.937906 24.161 0.0621
19013.304117 24.161 0.0608
19013.670328 24.161 0.0613
19014.036539 24.162 0.0636
19014.402750 24.162 0.0698
19014.768960 24.162 0.0757
19015.135171 24.162 0.0811
19015.501382 24.162 0.0864
19015.867593 24.162 0.0920
19016.233804 24.161 0.0933
19016.600015 24.160 0.0903
19016.966226 24.159 0.0847
19017.332437 24.159 0.0805
19017.698648 24.159 0.0775
19018.064859 24.159 0.0784
19018.431069 24.158 0.0874
19018.797280 24.158 0.0980
19019.163491 24.158 0.1027
19019.529702 24.158 0.0983
19019.895913 24.159 0.0909
19020.262124 24.159 0.0838
19020.628335 24.160 0.0777
19020.994546 24.161 0.0732
19021.360757 24.159 0.0751
19021.726968 24.157 0.0780
19022.093179 24.156 0.0814
19022.459389 24.158 0.0848
19022.825600 24.159 0.0885
19023.191811 24.160 0.0924
19023.558022 24.161 0.0957
19023.924233 24.161 0.0975
19024.290444 24.162 0.0902
19024.656655 24.163 0.0799
19025.022866 24.163 0.0700
19025.389077 24.164 0.0716
19025.755288 24.165 0.0744
19026.121499 24.165 0.0771
19026.487709 24.164 0.0782
19026.853920 24.163 0.0796
19027.220131 24.162 0.0820
19027.586342 24.161 0.0849
19027.952553 24.159 0.0875
19028.318764 24.161 0.0908
19028.684975 24.164 0.0937
19029.051186 24.166 0.0963
19029.417397 24.163 0.0987
19029.783608 24.160 0.1016
19030.149819 24.158 0.1004
19030.516029 24.158 0.0930
19030.882240 24.158 0.0856
19031.248451 24.158 0.0779
19031.614662 24.159 0.0695
19031.980873 24.159 0.0604
19032.347084 24.160 0.0758
19032.713295 24.161 0.0929
19033.079506 24.162 0.1059
19033.445717 24.162 0.1024
19033.811928 24.161 0.0984
19034.178139 24.161 0.0918
19034.544349 24.161 0.0835
19034.910560 24.160 0.0773
19035.276771 24.162 0.0830
19035.642982 24.165 0.0925
19036.009193 24.168 0.1001
19036.375404 24.166 0.0960
19036.741615 24.165 0.0893
19037.107826 24.163 0.0832
19037.474037 24.163 0.0816
19037.840248 24.162 0.0821
19038.206459 24.161 0.0878
19038.572669 24.159 0.0967
19038.938880 24.158 0.1053
19039.305091 24.159 0.0997
19039.671302 24.159 0.0901
19040.037513 24.160 0.0815
19040.403724 24.161 0.0935
19040.769935 24.162 0.1050
19041.136146 24.162 0.1084
19041.502357 24.162 0.0992
19041.868568 24.161 0.0921
19042.234778 24.162 0.0860
19042.600989 24.162 0.0789
19042.967200 24.163 0.0698
19043.333411 24.162 0.0750
19043.699622 24.160 0.0811
19044.065833 24.159 0.0856
19044.432044 24.160 0.0798
19044.798255 24.161 0.0744
19045.164466 24.161 0.0684
19045.530677 24.160 0.0625
19045.896888 24.159 0.0597
19046.263098 24.159 0.0692
19046.629309 24.159 0.0841
19046.995520 24.160 0.0981
19047.361731 24.161 0.1006
19047.727942 24.163 0.0980
19048.094153 24.164 0.0917
19048.460364 24.164 0.0834
19048.826575 24.165 0.0770
19049.192786 24.164 0.0746
19049.558997 24.163 0.0747
19049.925208 24.162 0.0746
19050.291418 24.161 0.0763
19050.657629 24.161 0.0792
19051.023840 24.161 0.0835
19051.390051 24.161 0.0884
19051.756262 24.161 0.0927
19052.122473 24.162 0.0935
19052.488684 24.162 0.0893
19052.854895 24.162 0.0845
19053.221106 24.163 0.0820
19053.587317 24.165 0.0820
19053.953528 24.167 0.0830
19054.319738 24.165 0.0783
19054.685949 24.162 0.0725
19055.052160 24.160 0.0696
19055.418371 24.160 0.0863
19055.784582 24.161 0.1030
19056.150793 24.161 0.1136
19056.517004 24.160 0.1156
19056.883215 24.159 0.1175
19057.249426 24.159 0.1107
19057.615637 24.160 0.1007
19057.981848 24.161 0.0916
19058.348058 24.161 0.0858
19058.714269 24.162 0.0803
19059.080480 24.163 0.0786
19059.446691 24.162 0.0903
19059.812902 24.161 0.1015
19060.179113 24.161 0.1043
19060.545324 24.162 0.0984
19060.911535 24.163 0.0920
19061.277746 24.163 0.0896
19061.643957 24.162 0.0889
19062.010168 24.161 0.0895
19062.376378 24.161 0.0919
19062.742589 24.161 0.0945
19063.108800 24.161 0.0979
19063.475011 24.161 0.1031
19063.841222 24.162 0.1057
19064.207433 24.162 0.1006
19064.573644 24.162 0.0912
19064.939855 24.162 0.0838
19065.306066 24.162 0.0851
19065.672277 24.161 0.0887
19066.038487 24.161 0.0915
19066.404698 24.161 0.0893
19066.770909 24.162 0.0862
19067.137120 24.162 0.0816
19067.503331 24.162 0.0751
19067.869542 24.162 0.0698
19068.235753 24.162 0.0685
19068.601964 24.161 0.0685
19068.968175 24.160 0.0677
19069.334386 24.159 0.0774
19069.700597 24.158 0.0887
19070.066807 24.158 0.0957
19070.433018 24.160 0.0806
19070.799229 24.162 0.0651
19071.165440 24.163 0.0631
19071.531651 24.162 0.0781
19071.897862 24.160 0.0933
19072.264073 24.160 0.0920
19072.630284 24.161 0.0851
19072.996495 24.161 0.0790
19073.362706 24.161 0.0804
19073.728917 24.161 0.0826
19074.095127 24.161 0.0832
19074.461338 24.161 0.0771
19074.827549 24.162 0.0699
19075.193760 24.162 0.0713
19075.559971 24.160 0.0802
19075.926182 24.159 0.0881
19076.292393 24.160 0.0874
19076.658604 24.161 0.0860
19077.024815 24.163 0.0856
19077.391026 24.163 0.0843
19077.757237 24.163 0.0819
19078.123447 24.163 0.0792
19078.489658 24.162 0.0779
19078.855869 24.162 0.0776
19079.222080 24.162 0.0780
19079.588291 24.164 0.0780
19079.954502 24.166 0.0764
19080.320713 24.165 0.0791
19080.686924 24.163 0.0829
19081.053135 24.161 0.0872
19081.419346 24.161 0.0836
19081.785557 24.161 0.0816
19082.151767 24.161 0.0832
19082.517978 24.161 0.0889
19082.884189 24.160 0.0926
19083.250400 24.161 0.0905
19083.616611 24.161 0.0865
19083.982822 24.162 0.0832
19084.349033 24.162 0.0828
19084.715244 24.162 0.0824
19085.081455 24.162 0.0823
19085.447666 24.161 0.0837
19085.813877 24.160 0.0868
19086.180087 24.160 0.0922
19086.546298 24.161 0.0987
19086.912509 24.162 0.1037
19087.278720 24.163 0.1070
19087.644931 24.164 0.1089
19088.011142 24.165 0.1105
19088.377353 24.164 0.1055
19088.743564 24.163 0.1008
19089.109775 24.162 0.0961
19089.475986 24.162 0.0915
19089.842196 24.161 0.0874
19090.208407 24.160 0.0857
19090.574618 24.159 0.0866
19090.940829 24.159 0.0883
19091.307040 24.159 0.0918
19091.673251 24.160 0.0937
19092.039462 24.161 0.0929
19092.405673 24.160 0.0869
19092.771884 24.160 0.0820
19093.138095 24.160 0.0809
19093.504306 24.162 0.0845
19093.870516 24.164 0.0879
19094.236727 24.163 0.0890
19094.602938 24.161 0.0883
19094.969149 24.159 0.0871
19095.335360 24.159 0.0840
19095.701571 24.159 0.0794
19096.067782 24.159 0.0746
19096.433993 24.161 0.0750
19096.800204 24.162 0.0774
19097.166415 24.162 0.0774
19097.532626 24.162 0.0735
19097.898836 24.162 0.0710
19098.265047 24.162 0.0710
19098.631258 24.161 0.0711
19098.997469 24.160 0.0701
19099.363680 24.161 0.0662
19099.729891 24.162 0.0604
19100.096102 24.162 0.0553
19100.462313 24.162 0.0569
19100.828524 24.162 0.0620
19101.194735 24.161 0.0711
19101.560946 24.159 0.0818
19101.927156 24.159 0.0896
19102.293367 24.161 0.0970
19102.659578 24.162 0.1002
19103.025789 24.162 0.1027
19103.392000 24.161 0.0957
19103.758211 24.160 0.0946
19104.124422 24.161 0.0921
19104.490633 24.161 0.0803
19104.856844 24.160 0.0564
19105.223055 24.156 0.0394
19105.589266 24.149 0.0446
19105.955476 24.143 0.0778
19106.321687 24.143 0.1156
19106.687898 24.149 0.1497
19107.054109 24.158 0.1614
19107.420320 24.163 0.1561
19107.786531 24.164 0.1240
19108.152742 24.163 0.0857
19108.518953 24.162 0.0608
19108.885164 24.160 0.0613
19109.251375 24.159 0.0703
19109.617586 24.160 0.0782
19109.983796 24.162 0.0785
19110.350007 24.163 0.0707
19110.716218 24.163 0.0592
19111.082429 24.162 0.0541
19111.448640 24.163 0.0671
19111.814851 24.164 0.0814
19112.181062 24.165 0.0890
19112.547273 24.165 0.0890
19112.913484 24.165 0.0882
19113.279695 24.164 0.0808
19113.645905 24.162 0.0728
19114.012116 24.161 0.0666
19114.378327 24.161 0.0713
19114.744538 24.161 0.0750
19115.110749 24.161 0.0760
19115.476960 24.161 0.0725
19115.843171 24.161 0.0673
19116.209382 24.161 0.0684
19116.575593 24.160 0.0763
19116.941804 24.158 0.0873
19117.308015 24.159 0.0927
19117.674225 24.161 0.0964
19118.040436 24.162 0.0966
19118.406647 24.162 0.0872
19118.772858 24.162 0.0764
19119.139069 24.162 0.0697
19119.505280 24.161 0.0699
19119.871491 24.161 0.0714
19120.237702 24.161 0.0747
19120.603913 24.162 0.0780
19120.970124 24.163 0.0810
19121.336335 24.163 0.0838
19121.702545 24.163 0.0884
19122.068756 24.163 0.0930
19122.434967 24.162 0.0924
19122.801178 24.162 0.0901
19123.167389 24.162 0.0853
19123.533600 24.162 0.0788
19123.899811 24.162 0.0723
19124.266022 24.161 0.0728
19124.632233 24.160 0.0755
19124.998444 24.159 0.0779
19125.364655 24.160 0.0843
19125.730865 24.162 0.0923
19126.097076 24.162 0.0982
19126.463287 24.161 0.0931
19126.829498 24.160 0.0876
19127.195709 24.161 0.0848
19127.561920 24.163 0.0827
19127.928131 24.164 0.0779
19128.294342 24.165 0.0733
19128.660553 24.165 0.0710
19129.026764 24.166 0.0716
19129.392975 24.164 0.0759
19129.759185 24.163 0.0801
19130.125396 24.162 0.0852
19130.491607 24.162 0.0938
19130.857818 24.162 0.1030
19131.224029 24.163 0.1050
19131.590240 24.163 0.1016
19131.956451 24.164 0.0959
19132.322662 24.163 0.0906
19132.688873 24.161 0.0850
19133.055084 24.160 0.0806
19133.421295 24.159 0.0758
19133.787505 24.158 0.0742
19134.153716 24.158 0.0839
19134.519927 24.159 0.1060
19134.886138 24.160 0.1245
19135.252349 24.160 0.1236
19135.618560 24.160 0.1147
19135.984771 24.160 0.1071
19136.350982 24.161 0.0966
19136.717193 24.162 0.0865
19137.083404 24.163 0.0783
19137.449614 24.163 0.0774
19137.815825 24.162 0.0770
19138.182036 24.162 0.0764
19138.548247 24.162 0.0753
19138.914458 24.163 0.0743
19139.280669 24.164 0.0789
19139.646880 24.165 0.0841
19140.013091 24.166 0.0886
19140.379302 24.166 0.0835
19140.745513 24.165 0.0800
19141.111724 24.165 0.0814
19141.477934 24.165 0.0911
19141.844145 24.165 0.0993
19142.210356 24.165 0.0967
19142.576567 24.165 0.0870
19142.942778 24.165 0.0782
19143.308989 24.163 0.0788
19143.675200 24.161 0.0814
19144.041411 24.159 0.0833
19144.407622 24.160 0.0867
19144.773833 24.161 0.0881
19145.140044 24.161 0.0889
19145.506254 24.159 0.0913
19145.872465 24.157 0.0971
19146.238676 24.158 0.1016
19146.604887 24.160 0.1041
19146.971098 24.163 0.1042
19147.337309 24.162 0.0978
19147.703520 24.160 0.0890
19148.069731 24.159 0.0818
19148.435942 24.159 0.0820
19148.802153 24.160 0.0840
19149.168364 24.161 0.0840
19149.534574 24.161 0.0803
19149.900785 24.162 0.0755
19150.266996 24.162 0.0794
19150.633207 24.162 0.0871
19150.999418 24.162 0.0957
19151.365629 24.162 0.0983
19151.731840 24.161 0.0998
19152.098051 24.161 0.0974
19152.464262 24.161 0.0888
19152.830473 24.162 0.0809
19153.196684 24.162 0.0817
19153.562894 24.162 0.0906
19153.929105 24.162 0.1008
19154.295316 24.161 0.0989
19154.661527 24.159 0.0934
19155.027738 24.158 0.0873
19155.393949 24.161 0.0837
19155.760160 24.163 0.0790
19156.126371 24.164 0.0797
19156.492582 24.164 0.0917
19156.858793 24.163 0.1040
19157.225004 24.162 0.0983
19157.591214 24.161 0.0827
19157.957425 24.160 0.0688
19158.323636 24.162 0.0896
19158.689847 24.163 0.1138
19159.056058 24.165 0.1279
19159.422269 24.164 0.0969
19159.788480 24.163 0.0647
19160.154691 24.162 0.0497
19160.520902 24.160 0.0587
19160.887113 24.158 0.0688
19161.253323 24.159 0.0772
19161.619534 24.161 0.0850
19161.985745 24.164 0.0936
19162.351956 24.163 0.1022
19162.718167 24.162 0.1104
19163.084378 24.161 0.1135
19163.450589 24.162 0.1022
19163.816800 24.163 0.0898
19164.183011 24.163 0.0875
19164.549222 24.163 0.0966
19164.915433 24.163 0.1076
19165.281643 24.163 0.1026
19165.647854 24.163 0.0929
19166.014065 24.164 0.0835
19166.380276 24.163 0.0942
19166.746487 24.162 0.1042
19167.112698 24.161 0.1083
19167.478909 24.161 0.0991
19167.845120 24.161 0.0908
19168.211331 24.161 0.0928
19168.577542 24.160 0.1008
19168.943753 24.160 0.1063
19169.309963 24.159 0.1003
19169.676174 24.159 0.0935
19170.042385 24.158 0.0889
19170.408596 24.157 0.0856
19170.774807 24.157 0.0834
19171.141018 24.158 0.0854
19171.507229 24.159 0.0933
19171.873440 24.161 0.0985
19172.239651 24.162 0.0891
19172.605862 24.164 0.0732
19172.972073 24.165 0.0591
19173.338283 24.162 0.0619
19173.704494 24.159 0.0679
19174.070705 24.157 0.0747
19174.436916 24.158 0.0793
19174.803127 24.159 0.0836
19175.169338 24.160 0.0892
19175.535549 24.160 0.0958
19175.901760 24.160 0.1009
19176.267971 24.161 0.1068
19176.634182 24.162 0.1125
19177.000393 24.163 0.1180
19177.366603 24.161 0.1045
19177.732814 24.159 0.0930
19178.099025 24.158 0.0883
19178.465236 24.159 0.0977
19178.831447 24.160 0.1074
19179.197658 24.161 0.1139
19179.563869 24.163 0.1166
19179.930080 24.164 0.1167
19180.296291 24.165 0.1100
19180.662502 24.165 0.1020
19181.028713 24.164 0.0946
19181.394923 24.163 0.0842
19181.761134 24.161 0.0758
19182.127345 24.160 0.0757
19182.493556 24.160 0.0887
19182.859767 24.160 0.1020
19183.225978 24.160 0.1058
19183.592189 24.160 0.1029
19183.958400 24.159 0.0985
19184.324611 24.160 0.0940
19184.690822 24.162 0.0892
19185.057032 24.163 0.0852
19185.423243 24.163 0.0855
19185.789454 24.164 0.0861
19186.155665 24.164 0.0832
19186.521876 24.164 0.0757
19186.888087 24.164 0.0702
19187.254298 24.164 0.0788
19187.620509 24.164 0.0928
19187.986720 24.164 0.1046
19188.352931 24.165 0.1012
19188.719142 24.167 0.0943
19189.085352 24.167 0.0885
19189.451563 24.166 0.0911
19189.817774 24.164 0.0978
19190.183985 24.163 0.1007
19190.550196 24.163 0.0975
19190.916407 24.163 0.0926
19191.282618 24.163 0.0915
19191.648829 24.162 0.0909
19192.015040 24.162 0.0903
19192.381251 24.162 0.0858
19192.747462 24.163 0.0807
19193.113672 24.164 0.0782
19193.479883 24.163 0.0835
19193.846094 24.162 0.0885
19194.212305 24.161 0.0885
19194.578516 24.160 0.0876
19194.944727 24.159 0.0906
19195.310938 24.160 0.1034
19195.677149 24.161 0.1142
19196.043360 24.162 0.1179
19196.409571 24.161 0.1046
19196.775782 24.160 0.0910
19197.141992 24.159 0.0826
19197.508203 24.160 0.0817
19197.874414 24.160 0.0829
19198.240625 24.162 0.0827
19198.606836 24.164 0.0814
19198.973047 24.166 0.0804
19199.339258 24.164 0.0791
19199.705469 24.163 0.0787
19200.071680 24.162 0.0790
19200.437891 24.162 0.0827
19200.804102 24.162 0.0829
19201.170312 24.161 0.0806
19201.536523 24.160 0.0788
19201.902734 24.158 0.0810
19202.268945 24.159 0.0903
19202.635156 24.162 0.1025
19203.001367 24.165 0.1132
19203.367578 24.166 0.1070
19203.733789 24.167 0.0976
19204.100000 24.167 0.0883
19204.466211 24.166 0.0833
19204.832422 24.165 0.0803
19205.198632 24.164 0.0779
19205.564843 24.163 0.0755
19205.931054 24.161 0.0731
19206.297265 24.161 0.0834
19206.663476 24.161 0.0975
19207.029687 24.161 0.1118
19207.395898 24.162 0.1190
19207.762109 24.163 0.1240
19208.128320 24.164 0.1218
19208.494531 24.163 0.1097
19208.860741 24.163 0.0975
19209.226952 24.162 0.0870
19209.593163 24.162 0.0782
19209.959374 24.162 0.0700
19210.325585 24.162 0.0798
19210.691796 24.163 0.0905
19211.058007 24.163 0.0983
19211.424218 24.162 0.0944
19211.790429 24.161 0.0919
19212.156640 24.161 0.0911
19212.522851 24.162 0.0908
19212.889061 24.162 0.0880
19213.255272 24.162 0.1005
19213.621483 24.162 0.1203
19213.987694 24.161 0.1426
19214.353905 24.163 0.1257
19214.720116 24.165 0.1093
19215.086327 24.166 0.0953
19215.452538 24.164 0.0877
19215.818749 24.162 0.0796
19216.184960 24.161 0.0753
19216.551171 24.162 0.0755
19216.917381 24.163 0.0764
19217.283592 24.163 0.0916
19217.649803 24.163 0.1093
19218.016014 24.163 0.1242
19218.382225 24.164 0.1145
19218.748436 24.164 0.1061
19219.114647 24.164 0.1002
19219.480858 24.162 0.0970
19219.847069 24.161 0.0929
19220.213280 24.160 0.0933
19220.579491 24.159 0.0969
19220.945701 24.158 0.1004
19221.311912 24.159 0.0990
19221.678123 24.161 0.0972
19222.044334 24.162 0.0953
19222.410545 24.161 0.0940
19222.776756 24.160 0.0930
19223.142967 24.159 0.0974
19223.509178 24.159 0.1096
19223.875389 24.160 0.1221
19224.241600 24.161 0.1221
19224.607811 24.162 0.1141
19224.974021 24.163 0.1043
