* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 21, 2025 11:18:54 AM
* REW Settings:
13973.510742 22.581 -0.0492
13973.876953 22.582 -0.0544
13974.243164 22.583 -0.0555
13974.609375 22.582 -0.0551
13974.975586 22.581 -0.0552
13975.341797 22.580 -0.0585
13975.708008 22.579 -0.0613
13976.074219 22.579 -0.0635
13976.440430 22.579 -0.0634
13976.806641 22.579 -0.0647
13977.172852 22.580 -0.0750
13977.539062 22.581 -0.0942
13977.905273 22.582 -0.1121
13978.271484 22.582 -0.1060
13978.637695 22.582 -0.0910
13979.003906 22.581 -0.0753
13979.370117 22.581 -0.0811
13979.736328 22.580 -0.0859
13980.102539 22.580 -0.0880
13980.468750 22.579 -0.0848
13980.834961 22.579 -0.0805
13981.201172 22.580 -0.0750
13981.567383 22.581 -0.0688
13981.933594 22.583 -0.0630
13982.299805 22.584 -0.0546
13982.666016 22.585 -0.0475
13983.032227 22.585 -0.0421
13983.398438 22.585 -0.0378
13983.764648 22.584 -0.0324
13984.130859 22.584 -0.0292
13984.497070 22.582 -0.0326
13984.863281 22.581 -0.0387
13985.229492 22.582 -0.0417
13985.595703 22.583 -0.0430
13985.961914 22.584 -0.0437
13986.328125 22.583 -0.0589
13986.694336 22.582 -0.0727
13987.060547 22.582 -0.0819
13987.426758 22.582 -0.0772
13987.792969 22.581 -0.0749
13988.159180 22.581 -0.0787
13988.525391 22.581 -0.0874
13988.891602 22.580 -0.0934
13989.257812 22.579 -0.0863
13989.624023 22.578 -0.0734
13989.990234 22.577 -0.0613
13990.356445 22.578 -0.0597
13990.722656 22.579 -0.0600
13991.088867 22.579 -0.0604
13991.455078 22.580 -0.0591
13991.821289 22.580 -0.0555
13992.187500 22.580 -0.0474
13992.553711 22.581 -0.0371
13992.919922 22.582 -0.0292
13993.286133 22.583 -0.0259
13993.652344 22.583 -0.0249
13994.018555 22.583 -0.0247
13994.384766 22.582 -0.0339
13994.750977 22.582 -0.0424
13995.117188 22.581 -0.0475
13995.483398 22.581 -0.0464
13995.849609 22.581 -0.0473
13996.215820 22.581 -0.0577
13996.582031 22.582 -0.0735
13996.948242 22.582 -0.0878
13997.314453 22.581 -0.0880
13997.680664 22.580 -0.0843
13998.046875 22.579 -0.0799
13998.413086 22.579 -0.0775
13998.779297 22.580 -0.0749
13999.145508 22.580 -0.0750
13999.511719 22.581 -0.0791
13999.877930 22.582 -0.0823
14000.244141 22.582 -0.0726
14000.610352 22.582 -0.0562
14000.976562 22.582 -0.0399
14001.342773 22.581 -0.0456
14001.708984 22.581 -0.0531
14002.075195 22.581 -0.0582
14002.441406 22.581 -0.0537
14002.807617 22.582 -0.0495
14003.173828 22.582 -0.0450
14003.540039 22.581 -0.0405
14003.906250 22.581 -0.0378
14004.272461 22.581 -0.0488
14004.638672 22.582 -0.0651
14005.004883 22.582 -0.0809
14005.371094 22.582 -0.0750
14005.737305 22.583 -0.0677
14006.103516 22.583 -0.0643
14006.469727 22.582 -0.0733
14006.835938 22.580 -0.0837
14007.202148 22.580 -0.0885
14007.568359 22.580 -0.0874
14007.934570 22.580 -0.0840
14008.300781 22.579 -0.0783
14008.666992 22.578 -0.0705
14009.033203 22.578 -0.0624
14009.399414 22.579 -0.0568
14009.765625 22.580 -0.0534
14010.131836 22.581 -0.0531
14010.498047 22.580 -0.0557
14010.864258 22.579 -0.0566
14011.230469 22.579 -0.0609
14011.596680 22.579 -0.0677
14011.962891 22.579 -0.0755
14012.329102 22.579 -0.0742
14012.695312 22.578 -0.0729
14013.061523 22.578 -0.0711
14013.427734 22.578 -0.0650
14013.793945 22.578 -0.0585
14014.160156 22.578 -0.0510
14014.526367 22.577 -0.0425
14014.892578 22.576 -0.0349
14015.258789 22.579 -0.0446
14015.625000 22.583 -0.0624
14015.991211 22.587 -0.0818
14016.357422 22.584 -0.0776
14016.723633 22.581 -0.0730
14017.089844 22.579 -0.0706
14017.456055 22.580 -0.0762
14017.822266 22.580 -0.0799
14018.188477 22.581 -0.0820
14018.554688 22.581 -0.0836
14018.920898 22.581 -0.0860
14019.287109 22.581 -0.0840
14019.653320 22.579 -0.0801
14020.019531 22.578 -0.0747
14020.385742 22.580 -0.0684
14020.751953 22.582 -0.0607
14021.118164 22.584 -0.0553
14021.484375 22.583 -0.0561
14021.850586 22.583 -0.0584
14022.216797 22.582 -0.0586
14022.583008 22.581 -0.0565
14022.949219 22.580 -0.0534
14023.315430 22.580 -0.0574
14023.681641 22.580 -0.0626
14024.047852 22.580 -0.0663
14024.414062 22.580 -0.0536
14024.780273 22.580 -0.0426
14025.146484 22.580 -0.0396
14025.512695 22.579 -0.0474
14025.878906 22.579 -0.0541
14026.245117 22.580 -0.0619
14026.611328 22.581 -0.0715
14026.977539 22.582 -0.0825
14027.343750 22.581 -0.0838
14027.709961 22.579 -0.0833
14028.076172 22.578 -0.0817
14028.442383 22.580 -0.0819
14028.808594 22.582 -0.0815
14029.174805 22.583 -0.0797
14029.541016 22.582 -0.0769
14029.907227 22.581 -0.0750
14030.273438 22.580 -0.0766
14030.639648 22.579 -0.0778
14031.005859 22.578 -0.0769
14031.372070 22.577 -0.0814
14031.738281 22.576 -0.0859
14032.104492 22.576 -0.0877
14032.470703 22.576 -0.0815
14032.836914 22.576 -0.0759
14033.203125 22.576 -0.0716
14033.569336 22.575 -0.0676
14033.935547 22.574 -0.0624
14034.301758 22.576 -0.0528
14034.667969 22.577 -0.0428
14035.034180 22.579 -0.0353
14035.400391 22.580 -0.0399
14035.766602 22.580 -0.0461
14036.132812 22.581 -0.0499
14036.499023 22.581 -0.0482
14036.865234 22.581 -0.0468
14037.231445 22.581 -0.0527
14037.597656 22.581 -0.0634
14037.963867 22.581 -0.0743
14038.330078 22.580 -0.0828
14038.696289 22.579 -0.0887
14039.062500 22.579 -0.0905
14039.428711 22.578 -0.0845
14039.794922 22.577 -0.0792
14040.161133 22.577 -0.0738
14040.527344 22.577 -0.0677
14040.893555 22.576 -0.0627
14041.259766 22.576 -0.0680
14041.625977 22.576 -0.0756
14041.992188 22.577 -0.0813
14042.358398 22.576 -0.0759
14042.724609 22.576 -0.0714
14043.090820 22.576 -0.0687
14043.457031 22.577 -0.0676
14043.823242 22.578 -0.0653
14044.189453 22.579 -0.0612
14044.555664 22.580 -0.0561
14044.921875 22.581 -0.0517
14045.288086 22.582 -0.0484
14045.654297 22.582 -0.0471
14046.020508 22.583 -0.0471
14046.386719 22.582 -0.0511
14046.752930 22.582 -0.0543
14047.119141 22.582 -0.0564
14047.485352 22.582 -0.0576
14047.851562 22.582 -0.0595
14048.217773 22.582 -0.0623
14048.583984 22.582 -0.0652
14048.950195 22.581 -0.0675
14049.316406 22.581 -0.0615
14049.682617 22.581 -0.0540
14050.048828 22.580 -0.0492
14050.415039 22.581 -0.0615
14050.781250 22.581 -0.0736
14051.147461 22.580 -0.0777
14051.513672 22.579 -0.0696
14051.879883 22.578 -0.0612
14052.246094 22.577 -0.0595
14052.612305 22.576 -0.0614
14052.978516 22.576 -0.0640
14053.344727 22.576 -0.0678
14053.710938 22.577 -0.0715
14054.077148 22.577 -0.0734
14054.443359 22.578 -0.0708
14054.809570 22.579 -0.0661
14055.175781 22.580 -0.0603
14055.541992 22.579 -0.0548
14055.908203 22.578 -0.0510
14056.274414 22.578 -0.0496
14056.640625 22.578 -0.0488
14057.006836 22.578 -0.0470
14057.373047 22.577 -0.0398
14057.739258 22.577 -0.0325
14058.105469 22.577 -0.0291
14058.471680 22.578 -0.0335
14058.837891 22.579 -0.0399
14059.204102 22.579 -0.0421
14059.570312 22.579 -0.0399
14059.936523 22.579 -0.0373
14060.302734 22.579 -0.0399
14060.668945 22.579 -0.0450
14061.035156 22.578 -0.0512
14061.401367 22.576 -0.0590
14061.767578 22.574 -0.0640
14062.133789 22.573 -0.0665
14062.500000 22.574 -0.0686
14062.866211 22.575 -0.0709
14063.232422 22.576 -0.0763
14063.598633 22.575 -0.0832
14063.964844 22.575 -0.0886
14064.331055 22.575 -0.0736
14064.697266 22.576 -0.0555
14065.063477 22.577 -0.0419
14065.429688 22.579 -0.0463
14065.795898 22.581 -0.0532
14066.162109 22.581 -0.0598
14066.528320 22.581 -0.0642
14066.894531 22.581 -0.0666
14067.260742 22.580 -0.0597
14067.626953 22.579 -0.0497
14067.993164 22.578 -0.0409
14068.359375 22.579 -0.0489
14068.725586 22.580 -0.0582
14069.091797 22.581 -0.0648
14069.458008 22.579 -0.0628
14069.824219 22.578 -0.0614
14070.190430 22.577 -0.0569
14070.556641 22.577 -0.0495
14070.922852 22.576 -0.0424
14071.289062 22.577 -0.0475
14071.655273 22.577 -0.0561
14072.021484 22.578 -0.0646
14072.387695 22.577 -0.0689
14072.753906 22.576 -0.0716
14073.120117 22.575 -0.0741
14073.486328 22.575 -0.0784
14073.852539 22.575 -0.0818
14074.218750 22.575 -0.0823
14074.584961 22.575 -0.0808
14074.951172 22.576 -0.0789
14075.317383 22.576 -0.0681
14075.683594 22.576 -0.0560
14076.049805 22.576 -0.0458
14076.416016 22.577 -0.0425
14076.782227 22.578 -0.0412
14077.148438 22.579 -0.0415
14077.514648 22.579 -0.0422
14077.880859 22.579 -0.0421
14078.247070 22.579 -0.0531
14078.613281 22.579 -0.0697
14078.979492 22.579 -0.0869
14079.345703 22.580 -0.0760
14079.711914 22.582 -0.0638
14080.078125 22.583 -0.0560
14080.444336 22.582 -0.0640
14080.810547 22.582 -0.0721
14081.176758 22.582 -0.0742
14081.542969 22.580 -0.0693
14081.909180 22.578 -0.0634
14082.275391 22.578 -0.0608
14082.641602 22.578 -0.0592
14083.007812 22.579 -0.0582
14083.374023 22.579 -0.0707
14083.740234 22.580 -0.0830
14084.106445 22.580 -0.0892
14084.472656 22.578 -0.0815
14084.838867 22.577 -0.0715
14085.205078 22.575 -0.0620
14085.571289 22.573 -0.0546
14085.937500 22.572 -0.0496
14086.303711 22.574 -0.0480
14086.669922 22.577 -0.0483
14087.036133 22.580 -0.0495
14087.402344 22.578 -0.0554
14087.768555 22.577 -0.0607
14088.134766 22.576 -0.0645
14088.500977 22.578 -0.0665
14088.867188 22.579 -0.0697
14089.233398 22.580 -0.0741
14089.599609 22.581 -0.0785
14089.965820 22.581 -0.0824
14090.332031 22.581 -0.0821
14090.698242 22.581 -0.0816
14091.064453 22.581 -0.0802
14091.430664 22.582 -0.0726
14091.796875 22.583 -0.0644
14092.163086 22.584 -0.0617
14092.529297 22.583 -0.0664
14092.895508 22.583 -0.0703
14093.261719 22.583 -0.0695
14093.627930 22.582 -0.0677
14093.994141 22.582 -0.0664
14094.360352 22.580 -0.0673
14094.726562 22.578 -0.0672
14095.092773 22.577 -0.0649
14095.458984 22.576 -0.0594
14095.825195 22.575 -0.0549
14096.191406 22.576 -0.0551
14096.557617 22.576 -0.0594
14096.923828 22.577 -0.0640
14097.290039 22.577 -0.0694
14097.656250 22.576 -0.0739
14098.022461 22.575 -0.0767
14098.388672 22.576 -0.0669
14098.754883 22.577 -0.0577
14099.121094 22.578 -0.0541
14099.487305 22.578 -0.0612
14099.853516 22.578 -0.0690
14100.219727 22.579 -0.0746
14100.585938 22.579 -0.0785
14100.952148 22.579 -0.0825
14101.318359 22.578 -0.0806
14101.684570 22.578 -0.0772
14102.050781 22.577 -0.0738
14102.416992 22.578 -0.0744
14102.783203 22.578 -0.0746
14103.149414 22.579 -0.0760
14103.515625 22.580 -0.0797
14103.881836 22.580 -0.0843
14104.248047 22.579 -0.0912
14104.614258 22.577 -0.0989
14104.980469 22.575 -0.1058
14105.346680 22.576 -0.0915
14105.712891 22.577 -0.0743
14106.079102 22.578 -0.0606
14106.445312 22.578 -0.0631
14106.811523 22.578 -0.0667
14107.177734 22.577 -0.0698
14107.543945 22.576 -0.0718
14107.910156 22.575 -0.0736
14108.276367 22.575 -0.0696
14108.642578 22.574 -0.0638
14109.008789 22.575 -0.0587
14109.375000 22.576 -0.0640
14109.741211 22.578 -0.0700
14110.107422 22.579 -0.0749
14110.473633 22.578 -0.0766
14110.839844 22.577 -0.0767
14111.206055 22.577 -0.0732
14111.572266 22.577 -0.0678
14111.938477 22.577 -0.0636
14112.304688 22.577 -0.0592
14112.670898 22.578 -0.0560
14113.037109 22.579 -0.0547
14113.403320 22.579 -0.0646
14113.769531 22.579 -0.0739
14114.135742 22.578 -0.0775
14114.501953 22.577 -0.0724
14114.868164 22.577 -0.0671
14115.234375 22.576 -0.0634
14115.600586 22.576 -0.0610
14115.966797 22.575 -0.0586
14116.333008 22.576 -0.0658
14116.699219 22.576 -0.0738
14117.065430 22.577 -0.0798
14117.431641 22.577 -0.0773
14117.797852 22.577 -0.0749
14118.164062 22.577 -0.0713
14118.530273 22.576 -0.0656
14118.896484 22.575 -0.0585
14119.262695 22.574 -0.0596
14119.628906 22.575 -0.0640
14119.995117 22.575 -0.0690
14120.361328 22.578 -0.0662
14120.727539 22.581 -0.0649
14121.093750 22.582 -0.0646
14121.459961 22.581 -0.0644
14121.826172 22.579 -0.0640
14122.192383 22.579 -0.0644
14122.558594 22.580 -0.0661
14122.924805 22.581 -0.0682
14123.291016 22.581 -0.0721
14123.657227 22.580 -0.0762
14124.023438 22.579 -0.0798
14124.389648 22.579 -0.0882
14124.755859 22.579 -0.0951
14125.122070 22.579 -0.0969
14125.488281 22.578 -0.0902
14125.854492 22.577 -0.0848
14126.220703 22.578 -0.0801
14126.586914 22.579 -0.0758
14126.953125 22.580 -0.0714
14127.319336 22.579 -0.0725
14127.685547 22.578 -0.0743
14128.051758 22.577 -0.0769
14128.417969 22.578 -0.0846
14128.784180 22.578 -0.0915
14129.150391 22.578 -0.0906
14129.516602 22.576 -0.0792
14129.882812 22.575 -0.0668
14130.249023 22.574 -0.0549
14130.615234 22.573 -0.0439
14130.981445 22.573 -0.0336
14131.347656 22.574 -0.0360
14131.713867 22.576 -0.0398
14132.080078 22.578 -0.0465
14132.446289 22.578 -0.0597
14132.812500 22.578 -0.0744
14133.178711 22.578 -0.0835
14133.544922 22.577 -0.0858
14133.911133 22.577 -0.0877
14134.277344 22.578 -0.0811
14134.643555 22.579 -0.0730
14135.009766 22.580 -0.0669
14135.375977 22.580 -0.0768
14135.742188 22.580 -0.0852
14136.108398 22.580 -0.0887
14136.474609 22.580 -0.0847
14136.840820 22.580 -0.0787
14137.207031 22.579 -0.0792
14137.573242 22.578 -0.0860
14137.939453 22.577 -0.0938
14138.305664 22.577 -0.0846
14138.671875 22.578 -0.0713
14139.038086 22.578 -0.0592
14139.404297 22.577 -0.0653
14139.770508 22.577 -0.0718
14140.136719 22.576 -0.0739
14140.502930 22.577 -0.0681
14140.869141 22.577 -0.0630
14141.235352 22.577 -0.0603
14141.601562 22.578 -0.0587
14141.967773 22.579 -0.0569
14142.333984 22.580 -0.0532
14142.700195 22.580 -0.0512
14143.066406 22.580 -0.0535
14143.432617 22.580 -0.0662
14143.798828 22.579 -0.0781
14144.165039 22.578 -0.0794
14144.531250 22.578 -0.0683
14144.897461 22.579 -0.0564
14145.263672 22.579 -0.0576
14145.629883 22.579 -0.0665
14145.996094 22.579 -0.0775
14146.362305 22.578 -0.0866
14146.728516 22.577 -0.0931
14147.094727 22.576 -0.0937
14147.460938 22.576 -0.0839
14147.827148 22.577 -0.0753
14148.193359 22.578 -0.0762
14148.559570 22.579 -0.0850
14148.925781 22.579 -0.0928
14149.291992 22.577 -0.0867
14149.658203 22.575 -0.0757
14150.024414 22.574 -0.0657
14150.390625 22.574 -0.0717
14150.756836 22.574 -0.0805
14151.123047 22.574 -0.0892
14151.489258 22.573 -0.0945
14151.855469 22.572 -0.0972
14152.221680 22.573 -0.0933
14152.587891 22.574 -0.0854
14152.954102 22.575 -0.0774
14153.320312 22.576 -0.0747
14153.686523 22.576 -0.0734
14154.052734 22.576 -0.0712
14154.418945 22.578 -0.0603
14154.785156 22.579 -0.0503
14155.151367 22.580 -0.0486
14155.517578 22.579 -0.0582
14155.883789 22.579 -0.0684
14156.250000 22.579 -0.0702
14156.616211 22.579 -0.0685
14156.982422 22.580 -0.0676
14157.348633 22.581 -0.0691
14157.714844 22.581 -0.0712
14158.081055 22.581 -0.0743
14158.447266 22.580 -0.0807
14158.813477 22.578 -0.0860
14159.179688 22.577 -0.0865
14159.545898 22.576 -0.0824
14159.912109 22.576 -0.0779
14160.278320 22.576 -0.0794
14160.644531 22.576 -0.0818
14161.010742 22.577 -0.0827
14161.376953 22.576 -0.0771
14161.743164 22.575 -0.0718
14162.109375 22.574 -0.0678
14162.475586 22.574 -0.0653
14162.841797 22.573 -0.0626
14163.208008 22.574 -0.0629
14163.574219 22.574 -0.0652
14163.940430 22.575 -0.0670
14164.306641 22.575 -0.0560
14164.672852 22.576 -0.0434
14165.039062 22.576 -0.0339
14165.405273 22.577 -0.0416
14165.771484 22.578 -0.0506
14166.137695 22.578 -0.0580
14166.503906 22.578 -0.0618
14166.870117 22.578 -0.0657
14167.236328 22.578 -0.0643
14167.602539 22.579 -0.0600
14167.968750 22.580 -0.0558
14168.334961 22.579 -0.0623
14168.701172 22.577 -0.0704
14169.067383 22.576 -0.0785
14169.433594 22.575 -0.0854
14169.799805 22.575 -0.0908
14170.166016 22.574 -0.0919
14170.532227 22.574 -0.0889
14170.898438 22.574 -0.0865
14171.264648 22.576 -0.0794
14171.630859 22.578 -0.0703
14171.997070 22.580 -0.0601
14172.363281 22.578 -0.0724
14172.729492 22.577 -0.0834
14173.095703 22.576 -0.0904
14173.461914 22.576 -0.0878
14173.828125 22.576 -0.0867
14174.194336 22.575 -0.0852
14174.560547 22.575 -0.0819
14174.926758 22.575 -0.0766
14175.292969 22.574 -0.0743
14175.659180 22.574 -0.0728
14176.025391 22.575 -0.0718
14176.391602 22.574 -0.0631
14176.757812 22.574 -0.0565
14177.124023 22.574 -0.0534
14177.490234 22.576 -0.0553
14177.856445 22.577 -0.0576
14178.222656 22.578 -0.0645
14178.588867 22.578 -0.0747
14178.955078 22.579 -0.0848
14179.321289 22.578 -0.0799
14179.687500 22.578 -0.0714
14180.053711 22.578 -0.0650
14180.419922 22.576 -0.0785
14180.786133 22.575 -0.0927
14181.152344 22.574 -0.0940
14181.518555 22.575 -0.0768
14181.884766 22.576 -0.0597
14182.250977 22.576 -0.0640
14182.617188 22.576 -0.0776
14182.983398 22.575 -0.0902
14183.349609 22.574 -0.0850
14183.715820 22.573 -0.0787
14184.082031 22.573 -0.0743
14184.448242 22.575 -0.0768
14184.814453 22.576 -0.0800
14185.180664 22.577 -0.0858
14185.546875 22.575 -0.0933
14185.913086 22.574 -0.0987
14186.279297 22.573 -0.0848
14186.645508 22.573 -0.0655
14187.011719 22.573 -0.0492
14187.377930 22.574 -0.0557
14187.744141 22.575 -0.0640
14188.110352 22.575 -0.0699
14188.476562 22.576 -0.0693
14188.842773 22.577 -0.0666
14189.208984 22.577 -0.0612
14189.575195 22.576 -0.0558
14189.941406 22.575 -0.0528
14190.307617 22.576 -0.0622
14190.673828 22.577 -0.0733
14191.040039 22.577 -0.0816
14191.406250 22.576 -0.0795
14191.772461 22.574 -0.0764
14192.138672 22.573 -0.0739
14192.504883 22.574 -0.0731
14192.871094 22.574 -0.0736
14193.237305 22.574 -0.0761
14193.603516 22.574 -0.0788
14193.969727 22.574 -0.0803
14194.335938 22.573 -0.0808
14194.702148 22.573 -0.0812
14195.068359 22.573 -0.0814
14195.434570 22.573 -0.0791
14195.800781 22.573 -0.0768
14196.166992 22.573 -0.0722
14196.533203 22.572 -0.0646
14196.899414 22.573 -0.0555
14197.265625 22.573 -0.0536
14197.631836 22.574 -0.0552
14197.998047 22.575 -0.0581
14198.364258 22.575 -0.0616
14198.730469 22.576 -0.0662
14199.096680 22.577 -0.0691
14199.462891 22.578 -0.0652
14199.829102 22.579 -0.0626
14200.195312 22.579 -0.0666
14200.561523 22.576 -0.0756
14200.927734 22.573 -0.0832
14201.293945 22.573 -0.0756
14201.660156 22.573 -0.0635
14202.026367 22.574 -0.0520
14202.392578 22.575 -0.0472
14202.758789 22.577 -0.0443
14203.125000 22.578 -0.0454
14203.491211 22.579 -0.0516
14203.857422 22.580 -0.0571
14204.223633 22.580 -0.0709
14204.589844 22.578 -0.0900
14204.956055 22.577 -0.1086
14205.322266 22.576 -0.1079
14205.688477 22.575 -0.1042
14206.054688 22.574 -0.0988
14206.420898 22.574 -0.0859
14206.787109 22.574 -0.0727
14207.153320 22.574 -0.0686
14207.519531 22.574 -0.0770
14207.885742 22.574 -0.0845
14208.251953 22.574 -0.0816
14208.618164 22.574 -0.0742
14208.984375 22.574 -0.0675
14209.350586 22.575 -0.0609
14209.716797 22.576 -0.0554
14210.083008 22.577 -0.0517
14210.449219 22.577 -0.0518
14210.815430 22.577 -0.0524
14211.181641 22.577 -0.0526
14211.547852 22.576 -0.0523
14211.914062 22.576 -0.0521
14212.280273 22.576 -0.0476
14212.646484 22.576 -0.0410
14213.012695 22.577 -0.0341
14213.378906 22.576 -0.0444
14213.745117 22.575 -0.0550
14214.111328 22.575 -0.0610
14214.477539 22.576 -0.0556
14214.843750 22.576 -0.0511
14215.209961 22.576 -0.0491
14215.576172 22.576 -0.0490
14215.942383 22.575 -0.0491
14216.308594 22.576 -0.0565
14216.674805 22.576 -0.0645
14217.041016 22.576 -0.0716
14217.407227 22.575 -0.0796
14217.773438 22.575 -0.0870
14218.139648 22.575 -0.0865
14218.505859 22.573 -0.0737
14218.872070 22.572 -0.0607
14219.238281 22.573 -0.0599
14219.604492 22.574 -0.0659
14219.970703 22.575 -0.0724
14220.336914 22.575 -0.0657
14220.703125 22.574 -0.0577
14221.069336 22.573 -0.0515
14221.435547 22.574 -0.0549
14221.801758 22.575 -0.0578
14222.167969 22.575 -0.0563
14222.534180 22.574 -0.0503
14222.900391 22.573 -0.0449
14223.266602 22.574 -0.0447
14223.632812 22.575 -0.0469
14223.999023 22.577 -0.0503
14224.365234 22.578 -0.0484
14224.731445 22.580 -0.0476
14225.097656 22.580 -0.0491
14225.463867 22.579 -0.0552
14225.830078 22.577 -0.0600
14226.196289 22.577 -0.0644
14226.562500 22.578 -0.0699
14226.928711 22.579 -0.0772
14227.294922 22.579 -0.0744
14227.661133 22.579 -0.0688
14228.027344 22.579 -0.0628
14228.393555 22.578 -0.0675
14228.759766 22.577 -0.0708
14229.125977 22.576 -0.0723
14229.492188 22.575 -0.0714
14229.858398 22.574 -0.0712
14230.224609 22.573 -0.0691
14230.590820 22.573 -0.0643
14230.957031 22.572 -0.0572
14231.323242 22.574 -0.0632
14231.689453 22.575 -0.0711
14232.055664 22.577 -0.0780
14232.421875 22.576 -0.0743
14232.788086 22.575 -0.0719
14233.154297 22.575 -0.0711
14233.520508 22.574 -0.0714
14233.886719 22.574 -0.0713
14234.252930 22.574 -0.0631
14234.619141 22.573 -0.0517
14234.985352 22.573 -0.0415
14235.351562 22.575 -0.0536
14235.717773 22.576 -0.0679
14236.083984 22.576 -0.0794
14236.450195 22.576 -0.0795
14236.816406 22.575 -0.0781
14237.182617 22.575 -0.0787
14237.548828 22.576 -0.0820
14237.915039 22.577 -0.0857
14238.281250 22.577 -0.0833
14238.647461 22.575 -0.0800
14239.013672 22.574 -0.0778
14239.379883 22.575 -0.0836
14239.746094 22.576 -0.0887
14240.112305 22.576 -0.0908
14240.478516 22.575 -0.0875
14240.844727 22.573 -0.0829
14241.210938 22.573 -0.0765
14241.577148 22.573 -0.0694
14241.943359 22.573 -0.0633
14242.309570 22.575 -0.0614
14242.675781 22.576 -0.0608
14243.041992 22.576 -0.0610
14243.408203 22.577 -0.0674
14243.774414 22.577 -0.0732
14244.140625 22.576 -0.0745
14244.506836 22.574 -0.0688
14244.873047 22.573 -0.0626
14245.239258 22.574 -0.0601
14245.605469 22.576 -0.0604
14245.971680 22.578 -0.0618
14246.337891 22.578 -0.0577
14246.704102 22.577 -0.0535
14247.070312 22.577 -0.0500
14247.436523 22.576 -0.0506
14247.802734 22.576 -0.0514
14248.168945 22.576 -0.0567
14248.535156 22.576 -0.0673
14248.901367 22.577 -0.0785
14249.267578 22.577 -0.0740
14249.633789 22.577 -0.0621
14250.000000 22.577 -0.0488
14250.366211 22.576 -0.0506
14250.732422 22.576 -0.0534
14251.098633 22.576 -0.0552
14251.464844 22.578 -0.0512
14251.831055 22.579 -0.0477
14252.197266 22.579 -0.0521
14252.563477 22.578 -0.0638
14252.929688 22.576 -0.0762
14253.295898 22.576 -0.0822
14253.662109 22.575 -0.0860
14254.028320 22.573 -0.0873
14254.394531 22.572 -0.0833
14254.760742 22.571 -0.0761
14255.126953 22.571 -0.0699
14255.493164 22.571 -0.0686
14255.859375 22.571 -0.0698
14256.225586 22.572 -0.0697
14256.591797 22.572 -0.0692
14256.958008 22.573 -0.0697
14257.324219 22.573 -0.0620
14257.690430 22.572 -0.0522
14258.056641 22.572 -0.0437
14258.422852 22.574 -0.0486
14258.789062 22.576 -0.0536
14259.155273 22.577 -0.0586
14259.521484 22.577 -0.0636
14259.887695 22.577 -0.0692
14260.253906 22.577 -0.0731
14260.620117 22.576 -0.0757
14260.986328 22.575 -0.0776
14261.352539 22.576 -0.0830
14261.718750 22.577 -0.0889
14262.084961 22.578 -0.0920
14262.451172 22.578 -0.0838
14262.817383 22.577 -0.0748
14263.183594 22.576 -0.0691
14263.549805 22.574 -0.0666
14263.916016 22.572 -0.0639
14264.282227 22.573 -0.0589
14264.648438 22.575 -0.0541
14265.014648 22.577 -0.0501
14265.380859 22.575 -0.0570
14265.747070 22.574 -0.0624
14266.113281 22.573 -0.0646
14266.479492 22.573 -0.0621
14266.845703 22.574 -0.0608
14267.211914 22.574 -0.0610
14267.578125 22.575 -0.0623
14267.944336 22.576 -0.0635
14268.310547 22.575 -0.0734
14268.676758 22.575 -0.0835
14269.042969 22.575 -0.0891
14269.409180 22.575 -0.0696
14269.775391 22.576 -0.0514
14270.141602 22.576 -0.0426
14270.507812 22.575 -0.0472
14270.874023 22.574 -0.0521
14271.240234 22.574 -0.0560
14271.606445 22.574 -0.0600
14271.972656 22.575 -0.0652
14272.338867 22.575 -0.0631
14272.705078 22.574 -0.0604
14273.071289 22.574 -0.0595
14273.437500 22.575 -0.0677
14273.803711 22.576 -0.0746
14274.169922 22.575 -0.0758
14274.536133 22.572 -0.0712
14274.902344 22.570 -0.0664
14275.268555 22.570 -0.0660
14275.634766 22.571 -0.0665
14276.000977 22.572 -0.0667
14276.367188 22.572 -0.0717
14276.733398 22.572 -0.0781
14277.099609 22.572 -0.0833
14277.465820 22.572 -0.0827
14277.832031 22.572 -0.0819
14278.198242 22.573 -0.0785
14278.564453 22.573 -0.0726
14278.930664 22.574 -0.0657
14279.296875 22.573 -0.0613
14279.663086 22.573 -0.0562
14280.029297 22.572 -0.0501
14280.395508 22.571 -0.0515
14280.761719 22.571 -0.0532
14281.127930 22.571 -0.0519
14281.494141 22.572 -0.0443
14281.860352 22.573 -0.0385
14282.226562 22.574 -0.0408
14282.592773 22.574 -0.0472
14282.958984 22.574 -0.0530
14283.325195 22.574 -0.0485
14283.691406 22.573 -0.0445
14284.057617 22.573 -0.0436
14284.423828 22.574 -0.0488
14284.790039 22.574 -0.0532
14285.156250 22.573 -0.0588
14285.522461 22.572 -0.0662
14285.888672 22.570 -0.0723
14286.254883 22.571 -0.0689
14286.621094 22.572 -0.0626
14286.987305 22.572 -0.0574
14287.353516 22.571 -0.0612
14287.719727 22.570 -0.0644
14288.085938 22.569 -0.0674
14288.452148 22.570 -0.0739
14288.818359 22.571 -0.0813
14289.184570 22.571 -0.0862
14289.550781 22.571 -0.0882
14289.916992 22.570 -0.0899
14290.283203 22.570 -0.0847
14290.649414 22.569 -0.0758
